id,name,abbreviation,permanentNumber,totalRaceWins,totalPodiums,totalPoints
adderly-fong,Adderly Fong,FON,,0,0,0.0
adolf-brudes,Adolf Brudes,BRU,,0,0,0.0
adolfo-schwelm-cruz,Adolfo Schwelm Cruz,SCH,,0,0,0.0
adrian-campos,Adrián Campos,CAM,,0,0,0.0
adrian-sutil,Adrian Sutil,SUT,,0,0,124.0
aguri-suzuki,Aguri Suzuki,SUZ,,0,1,8.0
al-herman,Al Herman,HER,,0,0,0.0
al-keller,Al Keller,KEL,,0,0,0.0
al-pease,Al Pease,PEA,,0,0,0.0
alain-de-changy,Alain de Changy,DEC,,0,0,0.0
alain-prost,Alain Prost,PRO,,51,106,798.5
alan-brown,Alan Brown,BRO,,0,0,2.0
alan-jones,Alan Jones,JON,,12,24,206.0
alan-rees,Alan Rees,REE,,0,0,0.0
alan-rollinson,Alan Rollinson,ROL,,0,0,0.0
alan-stacey,Alan Stacey,STA,,0,0,0.0
albert-scherrer,Albert Scherrer,SCH,,0,0,0.0
alberto-ascari,Alberto Ascari,ASC,,13,17,140.14
alberto-colombo,Alberto Colombo,COL,,0,0,0.0
alberto-crespo,Alberto Crespo,CRE,,0,0,0.0
alberto-rodriguez-larreta,Alberto Rodriguez Larreta,ROD,,0,0,0.0
alberto-uria,Alberto Uria,URI,,0,0,0.0
aldo-gordini,Aldo Gordini,GOR,,0,0,0.0
alejandro-de-tomaso,Alejandro de Tomaso,DET,,0,0,0.0
alessandro-nannini,Alessandro Nannini,NAN,,1,9,65.0
alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,PES,,0,0,0.0
alex-caffi,Alex Caffi,CAF,,0,0,6.0
alex-palou,Álex Palou,PAL,,0,0,0.0
alex-ribeiro,Alex Ribeiro,RIB,,0,0,0.0
alex-soler-roig,Alex Soler-Roig,SOL,,0,0,0.0
alex-yoong,Alex Yoong,YOO,,0,0,0.0
alex-zanardi,Alex Zanardi,ZAN,,0,0,1.0
alexander-albon,Alexander Albon,ALB,23.0,0,2,318.0
alexander-dunne,Alexander Dunne,DUN,,0,0,0.0
alexander-rossi,Alexander Rossi,RSI,,0,0,0.0
alexander-wurz,Alexander Wurz,WUR,,0,3,45.0
alexandre-premat,Alexandre Prémat,PRE,,0,0,0.0
alfonso-celis-jr,Alfonso Celis Jr.,CEL,,0,0,0.0
alfonso-de-portago,Alfonso de Portago,DEP,,0,1,4.0
alfonso-thiele,Alfonso Thiele,THI,,0,0,0.0
alfredo-pian,Alfredo Pián,PIA,,0,0,0.0
allan-mcnish,Allan McNish,MCN,,0,0,0.0
allen-berg,Allen Berg,BER,,0,0,0.0
andre-guelfi,André Guelfi,GUE,,0,0,0.0
andre-lotterer,André Lotterer,LOT,,0,0,0.0
andre-milhoux,André Milhoux,MIL,,0,0,0.0
andre-pilette,André Pilette,PIL,,0,0,2.0
andre-simon,André Simon,SIM,,0,0,0.0
andre-testut,André Testut,TES,,0,0,0.0
andrea-chiesa,Andrea Chiesa,CHI,,0,0,0.0
andrea-de-adamich,Andrea de Adamich,DEA,,0,0,6.0
andrea-de-cesaris,Andrea de Cesaris,DEC,,0,5,59.0
andrea-montermini,Andrea Montermini,MON,,0,0,0.0
andy-linden,Andy Linden,LIN,,0,0,5.0
andy-sutcliffe,Andy Sutcliffe,SUT,,0,0,0.0
anthony-davidson,Anthony Davidson,DAV,,0,0,0.0
anthony-joseph-foyt,Anthony Joseph Foyt,FOY,,0,0,0.0
antonio-creus,Antonio Creus,CRE,,0,0,0.0
antonio-fuoco,Antonio Fuoco,FUO,,0,0,0.0
antonio-giovinazzi,Antonio Giovinazzi,GIO,,0,0,21.0
antonio-pizzonia,Antônio Pizzonia,PIZ,,0,0,8.0
archie-scott-brown,Archie Scott Brown,SCO,,0,0,0.0
art-bisch,Art Bisch,BIS,,0,0,0.0
art-cross,Art Cross,CRO,,0,1,8.0
artem-markelov,Artem Markelov,MAR,,0,0,0.0
arthur-leclerc,Arthur Leclerc,LEL,,0,0,0.0
arthur-legat,Arthur Legat,LEG,,0,0,0.0
arthur-owen,Arthur Owen,OWE,,0,0,0.0
arturo-merzario,Arturo Merzario,MER,,0,0,11.0
arvid-lindblad,Arvid Lindblad,LIN,41.0,0,0,29.0
asdrubal-fontes-bayardo,Asdrúbal Fontes Bayardo,FON,,0,0,0.0
ayrton-senna,Ayrton Senna,SEN,,41,80,614.0
ayumu-iwasa,Ayumu Iwasa,IWA,,0,0,0.0
bas-leinders,Bas Leinders,LEI,,0,0,0.0
basil-van-rooyen,Basil van Rooyen,VAN,,0,0,0.0
bayliss-levrett,Bayliss Levrett,LEV,,0,0,0.0
ben-pon,Ben Pon,PON,,0,0,0.0
beppe-gabbiani,Beppe Gabbiani,GAB,,0,0,0.0
bernard-collomb,Bernard Collomb,COL,,0,0,0.0
bernard-de-dryver,Bernard de Dryver,DED,,0,0,0.0
bernd-schneider,Bernd Schneider,SCH,,0,0,0.0
bernie-ecclestone,Bernie Ecclestone,ECC,,0,0,0.0
bertil-roos,Bertil Roos,ROO,,0,0,0.0
bertrand-gachot,Bertrand Gachot,GAC,,0,0,5.0
bill-aston,Bill Aston,AST,,0,0,0.0
bill-brack,Bill Brack,BRA,,0,0,0.0
bill-cantrell,Bill Cantrell,CAN,,0,0,0.0
bill-cheesbourg,Bill Cheesbourg,CHE,,0,0,0.0
bill-holland,Bill Holland,HOL,,0,1,6.0
bill-homeier,Bill Homeier,HOM,,0,0,1.0
bill-mackey,Bill Mackey,MAC,,0,0,0.0
bill-moss,Bill Moss,MOS,,0,0,0.0
bill-schindler,Bill Schindler,SCH,,0,0,0.0
bill-vukovich,Bill Vukovich,VUK,,2,2,19.0
bill-whitehouse,Bill Whitehouse,WHI,,0,0,0.0
billy-garrett,Billy Garrett,GAR,,0,0,0.0
birabongse-bhanudej,Birabongse Bhanudej,BIR,,0,0,8.0
bjorn-wirdheim,Björn Wirdheim,WIR,,0,0,0.0
bob-anderson,Bob Anderson,AND,,0,1,8.0
bob-bondurant,Bob Bondurant,BON,,0,0,3.0
bob-christie,Bob Christie,CHR,,0,0,0.0
bob-drake,Bob Drake,DRA,,0,0,0.0
bob-evans,Bob Evans,EVA,,0,0,0.0
bob-gerard,Bob Gerard,GER,,0,0,0.0
bob-said,Bob Said,SAI,,0,0,0.0
bob-scott,Bob Scott,SCO,,0,0,0.0
bob-sweikert,Bob Sweikert,SWE,,1,1,8.0
bob-veith,Bob Veith,VEI,,0,0,0.0
bobby-ball,Bobby Ball,BAL,,0,0,2.0
bobby-grim,Bobby Grim,GRI,,0,0,0.0
bobby-rahal,Bobby Rahal,RAH,,0,0,0.0
bobby-unser,Bobby Unser,UNS,,0,0,0.0
boy-hayje,Boy Hayje,HAY,,0,0,0.0
brausch-niemann,Brausch Niemann,NIE,,0,0,0.0
brendon-hartley,Brendon Hartley,HAR,,0,0,4.0
brett-lunger,Brett Lunger,LUN,,0,0,0.0
brian-gubby,Brian Gubby,GUB,,0,0,0.0
brian-hart,Brian Hart,HAR,,0,0,0.0
brian-henton,Brian Henton,HEN,,0,0,0.0
brian-mcguire,Brian McGuire,MCG,,0,0,0.0
brian-naylor,Brian Naylor,NAY,,0,0,0.0
brian-redman,Brian Redman,RED,,0,1,8.0
brian-shawe-taylor,Brian Shawe-Taylor,SHA,,0,0,0.0
bruce-halford,Bruce Halford,HAL,,0,0,0.0
bruce-johnstone,Bruce Johnstone,JOH,,0,0,0.0
bruce-kessler,Bruce Kessler,KES,,0,0,0.0
bruce-mclaren,Bruce McLaren,MCL,,4,27,196.5
bruno-giacomelli,Bruno Giacomelli,GIA,,0,1,14.0
bruno-senna,Bruno Senna,SEN,,0,0,33.0
bud-tingelstad,Bud Tingelstad,TIN,,0,0,0.0
cal-niday,Cal Niday,NID,,0,0,0.0
callum-ilott,Callum Ilott,ILO,,0,0,0.0
carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,,0,0,4.0
carl-forberg,Carl Forberg,FOR,,0,0,0.0
carl-scarborough,Carl Scarborough,SCA,,0,0,0.0
carlo-facetti,Carlo Facetti,FAC,,0,0,0.0
carlo-franchi,Carlo Franchi,FRA,,0,0,0.0
carlos-menditeguy,Carlos Menditéguy,MEN,,0,1,9.0
carlos-pace,Carlos Pace,PAC,,1,6,58.0
carlos-reutemann,Carlos Reutemann,REU,,12,45,310.0
carlos-sainz-jr,Carlos Sainz Jr.,SAI,55.0,4,29,1342.5
carroll-shelby,Carroll Shelby,SHE,,0,0,0.0
cecil-green,Cecil Green,GRE,,0,0,3.0
cesare-perdisa,Cesare Perdisa,PER,,0,2,5.0
chanoch-nissany,Chanoch Nissany,NIS,,0,0,0.0
charles-de-tornaco,Charles de Tornaco,DET,,0,0,0.0
charles-leclerc,Charles Leclerc,LEC,16.0,9,54,1827.0
charles-pic,Charles Pic,PIC,,0,0,0.0
charles-pozzi,Charles Pozzi,POZ,,0,0,0.0
chet-miller,Chet Miller,MIL,,0,0,0.0
chico-landi,Chico Landi,LAN,,0,0,1.5
chico-serra,Chico Serra,SER,,0,0,1.0
chris-amon,Chris Amon,AMO,,0,11,83.0
chris-bristow,Chris Bristow,BRI,,0,0,0.0
chris-craft,Chris Craft,CRA,,0,0,0.0
chris-irwin,Chris Irwin,IRW,,0,0,2.0
chris-lawrence,Chris Lawrence,LAW,,0,0,0.0
christian-danner,Christian Danner,DAN,,0,0,4.0
christian-fittipaldi,Christian Fittipaldi,FIT,,0,0,12.0
christian-goethals,Christian Goethals,GOE,,0,0,0.0
christian-klien,Christian Klien,KLI,,0,0,14.0
christijan-albers,Christijan Albers,ALB,,0,0,4.0
christophe-bouchut,Christophe Bouchut,BOU,,0,0,0.0
chuck-arnold,Chuck Arnold,ARN,,0,0,0.0
chuck-daigh,Chuck Daigh,DAI,,0,0,0.0
chuck-stevenson,Chuck Stevenson,STE,,0,0,0.0
chuck-weyant,Chuck Weyant,WEY,,0,0,0.0
cian-shields,Cian Shields,SHI,,0,0,0.0
claudio-langes,Claudio Langes,LAN,,0,0,0.0
clay-regazzoni,Clay Regazzoni,REG,,5,28,212.0
clemar-bucci,Clemar Bucci,BUC,,0,0,0.0
clemente-biondetti,Clemente Biondetti,BIO,,0,0,0.0
cliff-allison,Cliff Allison,ALL,,0,1,11.0
cliff-griffith,Cliff Griffith,GRI,,0,0,0.0
clive-puzey,Clive Puzey,PUZ,,0,0,0.0
colin-chapman,Colin Chapman,CHA,,0,0,0.0
colin-davis,Colin Davis,DAV,,0,0,0.0
colton-herta,Colton Herta,HER,,0,0,0.0
conny-andersson,Conny Andersson,AND,,0,0,0.0
consalvo-sanesi,Consalvo Sanesi,SAN,,0,0,3.0
corrado-fabi,Corrado Fabi,FAB,,0,0,0.0
cristiano-da-matta,Cristiano da Matta,DAM,,0,0,13.0
cuth-harrison,Cuth Harrison,HAR,,0,0,0.0
damien-magee,Damien Magee,MAG,,0,0,0.0
damon-hill,Damon Hill,HIL,,22,42,360.0
dan-gurney,Dan Gurney,GUR,,4,19,133.0
dani-clos,Dani Clos,CLO,,0,0,0.0
daniel-juncadella,Daniel Juncadella,JUN,,0,0,0.0
daniel-ricciardo,Daniel Ricciardo,RIC,,8,32,1329.0
daniil-kvyat,Daniil Kvyat,KVY,,0,3,202.0
danny-kladis,Danny Kladis,KLA,,0,0,0.0
danny-ongais,Danny Ongais,ONG,,0,0,0.0
danny-sullivan,Danny Sullivan,SUL,,0,0,2.0
dave-charlton,Dave Charlton,CHA,,0,0,0.0
dave-morgan,Dave Morgan,MOR,,0,0,0.0
david-brabham,David Brabham,BRA,,0,0,0.0
david-coulthard,David Coulthard,COU,,13,62,535.0
david-hampshire,David Hampshire,HAM,,0,0,0.0
david-hobbs,David Hobbs,HOB,,0,0,0.0
david-kennedy,David Kennedy,KEN,,0,0,0.0
david-murray,David Murray,MUR,,0,0,0.0
david-piper,David Piper,PIP,,0,0,0.0
david-prophet,David Prophet,PRO,,0,0,0.0
david-purley,David Purley,PUR,,0,0,0.0
