raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
898,2014,1,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:31.699,91699.0,1:42.890,102890.0,1:44.231,104231.0,,,,,22.0
898,2014,1,2,2.0,2,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:30.775,90775.0,1:42.295,102295.0,1:44.548,104548.0,+0.317,317.0,+0.317,317.0,20.0
898,2014,1,3,3.0,3,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:32.564,92564.0,1:42.264,102264.0,1:44.595,104595.0,+0.364,364.0,+0.047,47.0,21.0
898,2014,1,4,4.0,4,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:30.949,90949.0,1:43.247,103247.0,1:45.745,105745.0,+1.514,1514.0,+1.150,1150.0,19.0
898,2014,1,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:31.388,91388.0,1:42.805,102805.0,1:45.819,105819.0,+1.588,1588.0,+0.074,74.0,21.0
898,2014,1,6,6.0,6,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:33.488,93488.0,1:43.849,103849.0,1:45.864,105864.0,+1.633,1633.0,+0.045,45.0,21.0
898,2014,1,7,7.0,7,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:33.893,93893.0,1:43.658,103658.0,1:46.030,106030.0,+1.799,1799.0,+0.166,166.0,20.0
898,2014,1,8,8.0,8,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:33.777,93777.0,1:44.331,104331.0,1:47.368,107368.0,+3.137,3137.0,+1.338,1338.0,20.0
898,2014,1,9,9.0,9,19,felipe-massa,williams,mercedes,pirelli,,,1:31.228,91228.0,1:44.242,104242.0,1:48.079,108079.0,+3.848,3848.0,+0.711,711.0,21.0
898,2014,1,10,10.0,10,77,valtteri-bottas,williams,mercedes,pirelli,,,1:31.601,91601.0,1:43.852,103852.0,1:48.147,108147.0,+3.916,3916.0,+0.068,68.0,19.0
898,2014,1,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,,,1:31.396,91396.0,1:44.437,104437.0,,,,,,,13.0
898,2014,1,12,12.0,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:32.439,92439.0,1:44.494,104494.0,,,,,,,13.0
898,2014,1,13,13.0,13,1,sebastian-vettel,red-bull,renault,pirelli,,,1:31.931,91931.0,1:44.668,104668.0,,,,,,,13.0
898,2014,1,14,14.0,14,99,adrian-sutil,sauber,ferrari,pirelli,,,1:33.673,93673.0,1:45.655,105655.0,,,,,,,12.0
898,2014,1,15,15.0,15,10,kamui-kobayashi,caterham,renault,pirelli,,,1:34.274,94274.0,1:45.867,105867.0,,,,,,,13.0
898,2014,1,16,16.0,16,11,sergio-perez,force-india,mercedes,pirelli,,,1:34.141,94141.0,1:47.293,107293.0,,,,,,,13.0
898,2014,1,17,17.0,17,4,max-chilton,marussia,ferrari,pirelli,,,1:34.293,94293.0,,,,,,,,,5.0
898,2014,1,18,18.0,18,17,jules-bianchi,marussia,ferrari,pirelli,,,1:34.794,94794.0,,,,,,,,,5.0
898,2014,1,19,19.0,19,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:35.117,95117.0,,,,,,,,,7.0
898,2014,1,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,,,1:35.157,95157.0,,,,,,,,,5.0
