raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
898,2014,1,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,False,57.0,1:32:58.710,5578710.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,2.0,True,,False
898,2014,1,2,2.0,2,20,kevin-magnussen,mclaren,mercedes,pirelli,False,57.0,1:33:25.487,5605487.0,,,+26.777,26777.0,,+26.777,26777.0,,18.0,False,4.0,4,4.0,4,2.0,2.0,False,,False
898,2014,1,3,3.0,3,22,jenson-button,mclaren,mercedes,pirelli,False,57.0,1:33:28.737,5608737.0,,,+30.027,30027.0,,+3.250,3250.0,,15.0,False,11.0,11,10.0,10,7.0,2.0,False,,False
898,2014,1,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,False,57.0,1:33:33.994,5613994.0,,,+35.284,35284.0,,+5.257,5257.0,,12.0,False,5.0,5,5.0,5,1.0,2.0,False,,False
898,2014,1,5,5.0,5,77,valtteri-bottas,williams,mercedes,pirelli,False,57.0,1:33:46.349,5626349.0,,,+47.639,47639.0,,+12.355,12355.0,,10.0,False,10.0,10,15.0,15,10.0,2.0,False,,False
898,2014,1,6,6.0,6,27,nico-hulkenberg,force-india,mercedes,pirelli,False,57.0,1:33:49.428,5629428.0,,,+50.718,50718.0,,+3.079,3079.0,,8.0,False,7.0,7,7.0,7,1.0,2.0,False,,False
898,2014,1,7,7.0,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,57.0,1:33:56.385,5636385.0,,,+57.675,57675.0,,+6.957,6957.0,,6.0,False,12.0,12,11.0,11,4.0,2.0,False,,False
898,2014,1,8,8.0,8,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,57.0,1:33:59.151,5639151.0,,,+1:00.441,60441.0,,+2.766,2766.0,,4.0,False,6.0,6,6.0,6,-2.0,2.0,False,,False
898,2014,1,9,9.0,9,26,daniil-kvyat,toro-rosso,renault,pirelli,False,57.0,1:34:02.295,5642295.0,,,+1:03.585,63585.0,,+3.144,3144.0,,2.0,False,8.0,8,8.0,8,-1.0,2.0,False,,False
898,2014,1,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,False,57.0,1:34:24.626,5664626.0,,,+1:25.916,85916.0,,+22.331,22331.0,,1.0,False,16.0,16,16.0,16,6.0,3.0,False,,False
898,2014,1,11,11.0,11,99,adrian-sutil,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,13.0,13,2.0,1.0,False,,False
898,2014,1,12,12.0,12,21,esteban-gutierrez,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,20.0,20,8.0,2.0,False,,False
898,2014,1,13,13.0,13,4,max-chilton,marussia,ferrari,pirelli,False,55.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,,PL,4.0,2.0,False,,False
898,2014,1,14,,NC,17,jules-bianchi,marussia,ferrari,pirelli,False,49.0,,,,,+8 laps,,8.0,,,,,False,18.0,18,,PL,,2.0,False,,False
898,2014,1,15,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,43.0,,,,,,,,,,Power unit,,False,21.0,21,,PL,,2.0,False,,False
898,2014,1,16,,DNF,13,pastor-maldonado,lotus-f1,renault,pirelli,False,29.0,,,,,,,,,,Power unit,,False,,NC,21.0,21,,1.0,False,,False
898,2014,1,17,,DNF,9,marcus-ericsson,caterham,renault,pirelli,False,27.0,,,,,,,,,,Oil pressure,,False,20.0,20,19.0,19,,1.0,False,,False
898,2014,1,18,,DNF,1,sebastian-vettel,red-bull,renault,pirelli,False,3.0,,,,,,,,,,Power unit,,False,13.0,13,12.0,12,,0.0,False,,False
898,2014,1,19,,DNF,44,lewis-hamilton,mercedes,mercedes,pirelli,False,2.0,,,,,,,,,,Power unit,,True,1.0,1,1.0,1,,0.0,False,,False
898,2014,1,20,,DNF,19,felipe-massa,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,0.0,False,,False
898,2014,1,21,,DNF,10,kamui-kobayashi,caterham,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,15.0,15,14.0,14,,0.0,False,,False
898,2014,1,22,,DSQ,3,daniel-ricciardo,red-bull,renault,pirelli,False,57.0,1:33:23.235,5603235.0,,,+24.525,24525.0,,,,Fuel,,False,2.0,2,2.0,2,,2.0,False,,False
899,2014,2,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:40:25.974,6025974.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,3.0,True,,True
899,2014,2,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,56.0,1:40:43.287,6043287.0,,,+17.313,17313.0,,+17.313,17313.0,,18.0,False,3.0,3,3.0,3,1.0,3.0,False,,False
899,2014,2,3,3.0,3,1,sebastian-vettel,red-bull,renault,pirelli,False,56.0,1:40:50.508,6050508.0,,,+24.534,24534.0,,+7.221,7221.0,,15.0,False,2.0,2,2.0,2,-1.0,3.0,False,,False
899,2014,2,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,False,56.0,1:41:01.966,6061966.0,,,+35.992,35992.0,,+11.458,11458.0,,12.0,False,4.0,4,4.0,4,0.0,3.0,False,,False
899,2014,2,5,5.0,5,27,nico-hulkenberg,force-india,mercedes,pirelli,False,56.0,1:41:13.173,6073173.0,,,+47.199,47199.0,,+11.207,11207.0,,10.0,False,7.0,7,7.0,7,2.0,2.0,False,,False
899,2014,2,6,6.0,6,22,jenson-button,mclaren,mercedes,pirelli,False,56.0,1:41:49.665,6109665.0,,,+1:23.691,83691.0,,+36.492,36492.0,,8.0,False,10.0,10,10.0,10,4.0,3.0,False,,False
899,2014,2,7,7.0,7,19,felipe-massa,williams,mercedes,pirelli,False,56.0,1:41:51.050,6111050.0,,,+1:25.076,85076.0,,+1.385,1385.0,,6.0,False,13.0,13,13.0,13,6.0,3.0,False,,False
899,2014,2,8,8.0,8,77,valtteri-bottas,williams,mercedes,pirelli,False,56.0,1:41:51.511,6111511.0,,,+1:25.537,85537.0,,+0.461,461.0,,4.0,False,15.0,15,18.0,18,10.0,3.0,False,,False
899,2014,2,9,9.0,9,20,kevin-magnussen,mclaren,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,2.0,False,8.0,8,8.0,8,-1.0,3.0,False,,False
899,2014,2,10,10.0,10,26,daniil-kvyat,toro-rosso,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,1.0,False,11.0,11,11.0,11,1.0,3.0,False,,False
899,2014,2,11,11.0,11,8,romain-grosjean,lotus-f1,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,4.0,3.0,False,,False
899,2014,2,12,12.0,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-6.0,3.0,False,,False
899,2014,2,13,13.0,13,10,kamui-kobayashi,caterham,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,7.0,2.0,False,,False
899,2014,2,14,14.0,14,9,marcus-ericsson,caterham,renault,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,8.0,3.0,False,,False
899,2014,2,15,15.0,15,4,max-chilton,marussia,ferrari,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,6.0,3.0,False,,False
899,2014,2,16,,DNF,3,daniel-ricciardo,red-bull,renault,pirelli,False,49.0,,,,,,,,,,Front wing,,False,5.0,5,5.0,5,,5.0,False,,False
899,2014,2,17,,DNF,21,esteban-gutierrez,sauber,ferrari,pirelli,False,35.0,,,,,,,,,,Gearbox,,False,12.0,12,12.0,12,,2.0,False,,False
899,2014,2,18,,DNF,99,adrian-sutil,sauber,ferrari,pirelli,False,32.0,,,,,,,,,,Power unit,,False,18.0,18,17.0,17,,2.0,False,,False
899,2014,2,19,,DNF,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,18.0,,,,,,,,,,Turbo,,False,9.0,9,9.0,9,,2.0,False,,False
899,2014,2,20,,DNF,17,jules-bianchi,marussia,ferrari,pirelli,False,8.0,,,,,,,,,,Brakes,,False,19.0,19,19.0,19,,1.0,False,,False
899,2014,2,21,,DNF,13,pastor-maldonado,lotus-f1,renault,pirelli,False,7.0,,,,,,,,,,Power unit,,False,17.0,17,16.0,16,,0.0,False,,False
899,2014,2,22,,DNS,11,sergio-perez,force-india,mercedes,pirelli,False,,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,0.0,False,,False
900,2014,3,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,57.0,1:39:42.743,5982743.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,False,,False
900,2014,3,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,57.0,1:39:43.828,5983828.0,,,+1.085,1085.0,,+1.085,1085.0,,18.0,True,1.0,1,1.0,1,-1.0,2.0,True,,False
900,2014,3,3,3.0,3,11,sergio-perez,force-india,mercedes,pirelli,False,57.0,1:40:06.810,6006810.0,,,+24.067,24067.0,,+22.982,22982.0,,15.0,False,5.0,5,4.0,4,1.0,2.0,False,,False
900,2014,3,4,4.0,4,3,daniel-ricciardo,red-bull,renault,pirelli,False,57.0,1:40:07.232,6007232.0,,,+24.489,24489.0,,+0.422,422.0,,12.0,False,3.0,3,13.0,13,9.0,2.0,False,,False
900,2014,3,5,5.0,5,27,nico-hulkenberg,force-india,mercedes,pirelli,False,57.0,1:40:11.397,6011397.0,,,+28.654,28654.0,,+4.165,4165.0,,10.0,False,12.0,12,11.0,11,6.0,2.0,False,,False
900,2014,3,6,6.0,6,1,sebastian-vettel,red-bull,renault,pirelli,False,57.0,1:40:12.622,6012622.0,,,+29.879,29879.0,,+1.225,1225.0,,8.0,False,11.0,11,10.0,10,4.0,2.0,False,,False
900,2014,3,7,7.0,7,19,felipe-massa,williams,mercedes,pirelli,False,57.0,1:40:14.008,6014008.0,,,+31.265,31265.0,,+1.386,1386.0,,6.0,False,8.0,8,7.0,7,0.0,3.0,False,,False
900,2014,3,8,8.0,8,77,valtteri-bottas,williams,mercedes,pirelli,False,57.0,1:40:14.619,6014619.0,,,+31.876,31876.0,,+0.611,611.0,,4.0,False,4.0,4,3.0,3,-5.0,3.0,False,,False
900,2014,3,9,9.0,9,14,fernando-alonso,ferrari,ferrari,pirelli,False,57.0,1:40:15.338,6015338.0,,,+32.595,32595.0,,+0.719,719.0,,2.0,False,10.0,10,9.0,9,0.0,3.0,False,,False
900,2014,3,10,10.0,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,57.0,1:40:16.205,6016205.0,,,+33.462,33462.0,,+0.867,867.0,,1.0,False,6.0,6,5.0,5,-5.0,3.0,False,,False
900,2014,3,11,11.0,11,26,daniil-kvyat,toro-rosso,renault,pirelli,False,57.0,1:40:24.085,6024085.0,,,+41.342,41342.0,,+7.880,7880.0,,,False,13.0,13,12.0,12,1.0,3.0,False,,False
900,2014,3,12,12.0,12,8,romain-grosjean,lotus-f1,renault,pirelli,False,57.0,1:40:25.886,6025886.0,,,+43.143,43143.0,,+1.801,1801.0,,,False,16.0,16,16.0,16,4.0,3.0,False,,False
900,2014,3,13,13.0,13,4,max-chilton,marussia,ferrari,pirelli,False,57.0,1:40:42.652,6042652.0,,,+59.909,59909.0,,+16.766,16766.0,,,False,22.0,22,21.0,21,8.0,3.0,False,,False
900,2014,3,14,14.0,14,13,pastor-maldonado,lotus-f1,renault,pirelli,False,57.0,1:40:45.546,6045546.0,,,+1:02.803,62803.0,,+2.894,2894.0,,,False,17.0,17,17.0,17,3.0,4.0,False,,False
900,2014,3,15,15.0,15,10,kamui-kobayashi,caterham,renault,pirelli,False,57.0,1:41:10.643,6070643.0,,,+1:27.900,87900.0,,+25.097,25097.0,,,False,19.0,19,18.0,18,3.0,2.0,False,,False
900,2014,3,16,16.0,16,17,jules-bianchi,marussia,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,19.0,19,3.0,5.0,False,,False
900,2014,3,17,17.0,17,22,jenson-button,mclaren,mercedes,pirelli,False,55.0,,,,,,,,,,Clutch,,False,7.0,7,6.0,6,-11.0,2.0,False,,False
900,2014,3,18,,DNF,20,kevin-magnussen,mclaren,mercedes,pirelli,False,40.0,,,,,,,,,,Clutch,,False,9.0,9,8.0,8,,3.0,False,,False
900,2014,3,19,,DNF,21,esteban-gutierrez,sauber,ferrari,pirelli,False,39.0,,,,,,,,,,Collision,,False,15.0,15,15.0,15,,2.0,False,,False
900,2014,3,20,,DNF,9,marcus-ericsson,caterham,renault,pirelli,False,33.0,,,,,,,,,,Oil leak,,False,21.0,21,20.0,20,,2.0,False,,False
900,2014,3,21,,DNF,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,18.0,,,,,,,,,,Collision damage,,False,14.0,14,14.0,14,,2.0,False,,False
900,2014,3,22,,DNF,99,adrian-sutil,sauber,ferrari,pirelli,False,17.0,,,,,,,,,,Collision,,False,18.0,18,22.0,22,,2.0,False,,False
901,2014,4,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,54.0,1:33:28.338,5608338.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,,False
901,2014,4,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,54.0,1:33:46.400,5626400.0,,,+18.062,18062.0,,+18.062,18062.0,,18.0,False,4.0,4,4.0,4,2.0,2.0,True,,False
901,2014,4,3,3.0,3,14,fernando-alonso,ferrari,ferrari,pirelli,False,54.0,1:33:51.942,5631942.0,,,+23.604,23604.0,,+5.542,5542.0,,15.0,False,5.0,5,5.0,5,2.0,2.0,False,,False
901,2014,4,4,4.0,4,3,daniel-ricciardo,red-bull,renault,pirelli,False,54.0,1:33:55.474,5635474.0,,,+27.136,27136.0,,+3.532,3532.0,,12.0,False,2.0,2,2.0,2,-2.0,2.0,False,,False
901,2014,4,5,5.0,5,1,sebastian-vettel,red-bull,renault,pirelli,False,54.0,1:34:16.116,5656116.0,,,+47.778,47778.0,,+20.642,20642.0,,10.0,False,3.0,3,3.0,3,-2.0,2.0,False,,False
901,2014,4,6,6.0,6,27,nico-hulkenberg,force-india,mercedes,pirelli,False,54.0,1:34:22.633,5662633.0,,,+54.295,54295.0,,+6.517,6517.0,,8.0,False,8.0,8,8.0,8,2.0,2.0,False,,False
901,2014,4,7,7.0,7,77,valtteri-bottas,williams,mercedes,pirelli,False,54.0,1:34:24.035,5664035.0,,,+55.697,55697.0,,+1.402,1402.0,,6.0,False,7.0,7,7.0,7,0.0,2.0,False,,False
901,2014,4,8,8.0,8,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,54.0,1:34:44.673,5684673.0,,,+1:16.335,76335.0,,+20.638,20638.0,,4.0,False,11.0,11,11.0,11,3.0,2.0,False,,False
901,2014,4,9,9.0,9,11,sergio-perez,force-india,mercedes,pirelli,False,54.0,1:34:50.985,5690985.0,,,+1:22.647,82647.0,,+6.312,6312.0,,2.0,False,16.0,16,16.0,16,7.0,2.0,False,,False
901,2014,4,10,10.0,10,26,daniil-kvyat,toro-rosso,renault,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,2.0,False,,False
901,2014,4,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,1.0,2.0,False,,False
901,2014,4,12,12.0,12,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-3.0,2.0,False,,False
901,2014,4,13,13.0,13,20,kevin-magnussen,mclaren,mercedes,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,2.0,2.0,False,,False
901,2014,4,14,14.0,14,13,pastor-maldonado,lotus-f1,renault,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,,NC,22.0,22,8.0,2.0,False,,False
901,2014,4,15,15.0,15,19,felipe-massa,williams,mercedes,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-9.0,2.0,False,,False
