id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitLayoutId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,sprintRaceLaps,sprintRaceDistance,sprintRaceScheduledLaps,sprintRaceScheduledDistance,warmingUpDate,warmingUpTime
898,2014,1,2014-03-16,,australia,2014 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,57,302.271,58.0,307.574,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2014,2,2014-03-30,,malaysia,2014 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,sepang-1,RACE,CLOCKWISE,5.543,15,56,310.408,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2014,3,2014-04-06,,bahrain,2014 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2014,4,2014-04-20,,china,2014 Formula 1 UBS Chinese Grand Prix,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,54,294.164,56.0,305.066,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2014,5,2014-05-11,,spain,Formula 1 Gran Premio de España Pirelli 2014,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2014,6,2014-05-25,,monaco,Formula 1 Grand Prix de Monaco 2014,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.34,19,78,260.52,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2014,7,2014-06-08,,canada,Formula 1 Grand Prix du Canada 2014,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2014,8,2014-06-22,,austria,Formula 1 DHL Grosser Preis Von Österreich 2014,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.326,10,71,307.146,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2014,9,2014-07-06,,great-britain,2014 Formula 1 Santander British Grand Prix,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2014,10,2014-07-20,,germany,Formula 1 Grosser Preis Santander von Deutschland 2014,KNOCKOUT,,hockenheimring,hockenheimring-4,RACE,CLOCKWISE,4.574,17,67,306.458,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2014,11,2014-07-27,,hungary,Formula 1 Pirelli Magyar Nagydíj 2014,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2014,12,2014-08-24,,belgium,2014 Formula 1 Shell Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2014,13,2014-09-07,,italy,Formula 1 Gran Premio d'Italia 2014,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2014,14,2014-09-21,,singapore,2014 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,marina-bay-2,STREET,ANTI_CLOCKWISE,5.065,23,60,303.763,61.0,308.828,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2014,15,2014-10-05,,japan,2014 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,44,255.208,53.0,307.471,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
