model,accuracy,precision,recall,specificity,f1,auc
cnn,0.5878±0.0191,0.5178±0.0402,0.3312±0.0322,0.7751±0.0195,0.4038±0.0354,0.5916±0.0234
gat,0.5921±0.0149,0.5367±0.0456,0.3268±0.0638,0.7860±0.0699,0.3999±0.0388,0.5971±0.0187
lstm,0.5935±0.0171,0.5401±0.0508,0.3032±0.0210,0.8059±0.0473,0.3860±0.0052,0.5981±0.0244
cnn_lstm,0.5941±0.0178,0.5483±0.0546,0.2660±0.0275,0.8343±0.0495,0.3555±0.0175,0.5962±0.0218
cnn_gat,0.5928±0.0036,0.5293±0.0151,0.3324±0.0263,0.7832±0.0253,0.4074±0.0176,0.5878±0.0165
cnn_gat_v2,0.5888±0.0120,0.5220±0.0283,0.3173±0.0182,0.7873±0.0193,0.3943±0.0191,0.5860±0.0195
transformer,0.6005±0.0039,0.5841±0.0315,0.2066±0.0597,0.8886±0.0419,0.2984±0.0659,0.5947±0.0159
gcn,0.5942±0.0094,0.5286±0.0171,0.3431±0.0363,0.7774±0.0106,0.4155±0.0317,0.5921±0.0181
logreg,0.5894,0.5116,0.3702,0.0000,0.4296,0.5919
hgb,0.5833,0.5014,0.4279,0.0000,0.4617,0.6157
